gameId,gameCode,gameStatus,gameStatusText,period,gameClock,gameTimeUTC,gameEt,awayTeamId,homeTeamId,duration,attendance,sellout,GAME_ID,gameDate,gameDuration,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,personId,name,nameI,firstName,familyName,jerseyNum,teamId,teamCity,teamName,teamTricode,teamSlug,teamWins,teamLosses,period1Score,period2Score,period3Score,period4Score,score,recencyOrder,awayTeamCity,awayTeamName,awayTeamTricode,awayTeamScore,awayTeamWins,awayTeamLosses,homeTeamCity,homeTeamName,homeTeamTricode,homeTeamScore,homeTeamWins,homeTeamLosses,points,reboundsTotal,assists,steals,blocks,turnovers,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,pointsInThePaint,pointsSecondChance,pointsFastBreak,biggestLead,leadChanges,timesTied,biggestScoringRun,turnoversTeam,turnoversTotal,reboundsTeam,pointsFromTurnovers,benchPoints,videoAvailableFlag,ptAvailable,ptXYZAvailable,whStatus,hustleStatus,historicalStatus,playerSlug,position,comment,minutes,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,reboundsOffensive,reboundsDefensive,foulsPersonal,plusMinusPoints,startersBench
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,67,20,21,5,2,8,0.5,0.308,0.556,,,,,,,,,,,,,,,,,,,,,,135:15:00,27,54,8,26,5,9,3,17,9,,Starters
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,53,19,9,3,3,5,0.606,0.615,0.714,,,,,,,,,,,,,,,,,,,,,,135:15:00,20,33,8,13,5,7,4,15,9,,Bench
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,64,30,10,5,1,8,0.394,0.133,0.769,,,,,,,,,,,,,,,,,,,,,,136:07:00,26,66,2,15,10,13,8,22,6,,Starters
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,30,20,9,3,2,6,0.424,0.125,0,,,,,,,,,,,,,,,,,,,,,,136:07:00,14,33,2,16,0,2,11,9,7,,Bench
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,120,39,30,8,5,13,0.54,0.41,0.625,,,,,,,,,,,,,,,,,,,,,,240:00:00,47,87,16,39,10,16,7,32,18,26,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,94,50,19,8,3,14,0.404,0.129,0.667,,,,,,,,,,,,,,,,,,,,,,240:00:00,40,99,4,31,10,15,19,31,13,-26,
0022500770,20260209/PHIPOR,3,Final,4,PT00M00.00S,2026-02-10T03:00:00Z,2026-02-09T22:00:00Z,1610612755,1610612757,2:16,16025,0,0022500770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,16025,,0022500770,2026-02-09T22:00:00Z,2:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,51,Moda Center,Portland,OR,US,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,204059,Tyler Ford,T. Ford,Tyler,Ford,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1627524,Nate Green,N. Green,Nate,Green,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1627961,Brandon Adair,B. Adair,Brandon,Adair,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612757,Portland,Trail Blazers,POR,blazers,26,28,29,35,49,22,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612755,Philadelphia,76ers,PHI,sixers,30,23,31,34,22,31,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1631200,,,Kris,Murray,24,1610612757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1631126,,,Caleb,Love,2,1610612757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,203081,,,Damian,Lillard,0,1610612757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,202331,,,Paul,George,8,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1629656,,,Quentin,Grimes,5,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1631133,,,Jabari,Walker,33,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400876,,3,Final,,,2025-03-04T00:00:00Z,2025-03-03T19:00:00Z,1610612757,1610612755,,,,0022500770,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Portland,Trail Blazers,POR,119,28,34,Philadelphia,76ers,PHI,102,21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400447,,3,Final,,,2024-12-31T03:00:00Z,2024-12-30T22:00:00Z,1610612755,1610612757,,,,0022500770,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Philadelphia,76ers,PHI,125,13,17,Portland,Trail Blazers,POR,103,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022300668,,3,Final,,,2024-01-30T03:00:00Z,2024-01-29T22:00:00Z,1610612755,1610612757,,,,0022500770,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Philadelphia,76ers,PHI,104,29,16,Portland,Trail Blazers,POR,130,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022300098,,3,Final,,,2023-10-29T23:30:00Z,2023-10-29T19:30:00Z,1610612757,1610612755,,,,0022500770,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Portland,Trail Blazers,POR,98,0,3,Philadelphia,76ers,PHI,126,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022200998,,3,Final,,,2023-03-11T00:00:00Z,2023-03-10T19:00:00Z,1610612757,1610612755,,,,0022500770,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Portland,Trail Blazers,POR,119,31,36,Philadelphia,76ers,PHI,120,44,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612757,Portland,Trail Blazers,POR,,,,,,,,,,,,,,,,,,,,,,135,51,36,8,7,18,0.485,0.407,0.76,46,30,27,31,6,6,12,0,18,9,28,36,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612755,Philadelphia,76ers,PHI,,,,,,,,,,,,,,,,,,,,,,118,33,23,12,8,13,0.469,0.367,0.861,46,16,23,10,6,6,13,1,14,12,26,35,,,,,,,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1641739,,T. Camara,Toumani,Camara,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,30,3,1,3,0,3,0.833,0.8,1,,,,,,,,,,,,,,,,,,,toumani-camara,F,,27:29:00,10,12,8,10,2,2,1,2,3,30,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,203924,,J. Grant,Jerami,Grant,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,15,4,2,1,0,1,0.462,0.333,0,,,,,,,,,,,,,,,,,,,jerami-grant,F,,24:34:00,6,13,3,9,0,0,1,3,2,34,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1642270,,D. Clingan,Donovan,Clingan,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,15,7,3,0,4,1,0.6,0.75,0,,,,,,,,,,,,,,,,,,,donovan-clingan,C,,27:45:00,6,10,3,4,0,2,2,5,2,20,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1630166,,D. Avdija,Deni,Avdija,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,26,10,8,2,1,1,0.5,0.286,0.8,,,,,,,,,,,,,,,,,,,deni-avdija,G,,26:37:00,8,16,2,7,8,10,4,6,2,12,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,201950,,J. Holiday,Jrue,Holiday,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,13,7,7,1,0,3,0.556,0.5,1,,,,,,,,,,,,,,,,,,,jrue-holiday,G,,27:30:00,5,9,2,4,1,1,5,2,2,16,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1630703,,S. Henderson,Scoot,Henderson,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,12,2,7,1,0,2,0.4,0,0.8,,,,,,,,,,,,,,,,,,,scoot-henderson,,,19:41,2,5,0,3,8,10,0,2,4,4,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1629057,,R. Williams III,Robert,Williams III,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,8,6,2,0,1,2,0.6,1,0,,,,,,,,,,,,,,,,,,,robert-williams-iii,,,15:00,3,5,2,2,0,0,2,4,0,5,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1630249,,V. Krejčí,Vít,Krejčí,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,5,2,3,0,0,0,0.222,0.143,0,,,,,,,,,,,,,,,,,,,vít-krejčí,,,22:30,2,9,1,7,0,0,2,0,1,1,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1631321,,S. Cissoko,Sidy,Cissoko,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,0,5,0,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,sidy-cissoko,,,19:28,0,4,0,3,0,0,2,3,4,-6,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1631104,,B. Wesley,Blake,Wesley,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,4,1,3,0,0,0,0.333,0,0,,,,,,,,,,,,,,,,,,,blake-wesley,,,12:47,2,6,0,0,0,0,1,0,0,-9,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1641712,,R. Rupert,Rayan,Rupert,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,1,0.5,1,0,,,,,,,,,,,,,,,,,,,rayan-rupert,,,6:09,1,2,1,1,0,0,0,1,2,-6,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1631451,,J. Cooke,Javonte,Cooke,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,1,0.5,0,0,,,,,,,,,,,,,,,,,,,javonte-cooke,,,5:15,1,2,0,1,0,0,0,2,1,-8,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1642905,,H. Yang,Hansen,Yang,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,1,0.25,0,0,,,,,,,,,,,,,,,,,,,hansen-yang,,,5:15,1,4,0,3,0,0,0,1,2,-8,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1631101,,S. Sharpe,Shaedon,Sharpe,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,shaedon-sharpe,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1629680,,M. Thybulle,Matisse,Thybulle,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,matisse-thybulle,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1626162,,K. Oubre Jr.,Kelly,Oubre Jr.,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,19,4,1,4,2,2,0.462,0.6,1,,,,,,,,,,,,,,,,,,,kelly-oubre-jr,F,,35:48:00,6,13,3,5,4,4,0,4,2,-24,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1630570,,T. Watford,Trendon,Watford,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,12,2,3,0,0,0,0.714,0,0.667,,,,,,,,,,,,,,,,,,,trendon-watford,F,,24:35:00,5,7,0,1,2,3,0,2,3,-19,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,203083,,A. Drummond,Andre,Drummond,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,11,7,5,0,2,1,0.625,0.5,0,,,,,,,,,,,,,,,,,,,andre-drummond,C,,26:40:00,5,8,1,2,0,0,3,4,3,-15,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1642845,,V. Edgecombe,VJ,Edgecombe,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,11,6,3,0,2,4,0.231,0.167,1,,,,,,,,,,,,,,,,,,,vj-edgecombe,G,,33:24:00,3,13,1,6,4,4,3,3,3,-29,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1630178,,T. Maxey,Tyrese,Maxey,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,30,1,4,1,0,4,0.476,0.222,1,,,,,,,,,,,,,,,,,,,tyrese-maxey,G,,32:27:00,10,21,2,9,8,8,0,1,4,-22,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1642348,,J. Edwards,Justin,Edwards,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,12,4,2,3,0,1,0.6,1,1,,,,,,,,,,,,,,,,,,,justin-edwards,,,24:30:00,3,5,2,2,4,4,0,4,2,0,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1641737,,A. Bona,Adem,Bona,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,7,1,0,0,0,0,0.667,0,1,,,,,,,,,,,,,,,,,,,adem-bona,,,17:29,2,3,0,0,3,3,1,0,4,-14,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,200768,,K. Lowry,Kyle,Lowry,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,6,1,1,1,1,0,0.5,0.5,0.75,,,,,,,,,,,,,,,,,,,kyle-lowry,,,18:01,1,2,1,2,3,4,0,1,0,9,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1630699,,M. Beauchamp,MarJon,Beauchamp,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,10,4,4,3,0,0,0.429,0.5,0.75,,,,,,,,,,,,,,,,,,,marjon-beauchamp,,,20:05,3,7,1,2,3,4,1,3,0,12,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1641780,,J. Broome,Johni,Broome,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,johni-broome,,,4:41,0,2,0,1,0,2,0,2,1,10,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1631116,,P. Baldwin Jr.,Patrick,Baldwin Jr.,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,patrick-baldwin-jr,,,2:20,0,0,0,0,0,0,0,1,0,7,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1631230,,D. Barlow,Dominick,Barlow,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,dominick-barlow,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,1629646,,C. Bassey,Charles,Bassey,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,charles-bassey,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,203954,,J. Embiid,Joel,Embiid,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,joel-embiid,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,99,31,21,7,5,9,0.583,0.529,0.733,,,,,,,,,,,,,,,,,,,,,,133:55:00,35,60,18,34,11,15,13,18,11,,Starters
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,36,20,15,1,2,9,0.324,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,133:55:00,12,37,4,20,8,10,7,13,14,,Bench
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,83,20,16,5,6,11,0.468,0.304,0.947,,,,,,,,,,,,,,,,,,,,,,152:54:00,29,62,7,23,18,19,6,14,15,,Starters
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,35,13,7,7,2,2,0.474,0.571,0.765,,,,,,,,,,,,,,,,,,,,,,152:54:00,9,19,4,7,13,17,2,11,7,,Bench
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,,,,,,,,,,,,,135,51,36,8,7,18,0.485,0.407,0.76,,,,,,,,,,,,,,,,,,,,,,240:00:00,47,97,22,54,19,25,20,31,25,17,
0022500770,,,,,,,,,,,,,0022500770,,,,,,,,,,,,,,,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,,,,,,,,,,,,,118,33,23,12,8,13,0.469,0.367,0.861,,,,,,,,,,,,,,,,,,,,,,240:00:00,38,81,11,30,31,36,8,25,22,-17,
0022500769,20260209/OKCLAL,3,Final,4,PT00M00.00S,2026-02-10T03:00:00Z,2026-02-09T22:00:00Z,1610612760,1610612747,2:28,18519,0,0022500769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,18519,,0022500769,2026-02-09T22:00:00Z,2:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,1000069,Crypto.com Arena,Los Angeles,CA,US,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,200833,Eric Dalen,E. Dalen,Eric,Dalen,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,201639,Josh Tiven,J. Tiven,Josh,Tiven,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1627534,Andy Nagy,A. Nagy,Andy,Nagy,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,,,,,,,1610612747,Los Angeles,Lakers,LAL,lakers,32,20,30,28,33,19,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,,,,,,,1610612760,Oklahoma City,Thunder,OKC,thunder,41,13,31,36,26,26,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1629029,,,Luka,Doncic,77,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1631166,,,Drew,Timme,17,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1641733,,,Nick,Smith Jr.,20,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1642876,,,Adou,Thiero,1,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1643024,,,Chris,Manon,30,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1628983,,,Shai,Gilgeous-Alexander,2,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1642964,,,Brooks,Barnhizer,23,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1642260,,,Nikola,Topic,44,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1642349,,,Ajay,Mitchell,25,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1642382,,,Branden,Carlson,15,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,1642850,,,Thomas,Sorber,12,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500222,,3,Final,,,2025-11-13T02:30:00Z,2025-11-12T21:30:00Z,1610612747,1610612760,,,,0022500769,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Los Angeles,Lakers,LAL,92,8,4,Oklahoma City,Thunder,OKC,121,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022401153,,3,Final,,,2025-04-09T00:00:00Z,2025-04-08T20:00:00Z,1610612747,1610612760,,,,0022500769,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Los Angeles,Lakers,LAL,120,48,31,Oklahoma City,Thunder,OKC,136,65,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022401135,,3,Final,,,2025-04-06T19:30:00Z,2025-04-06T15:30:00Z,1610612747,1610612760,,,,0022500769,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Los Angeles,Lakers,LAL,126,48,30,Oklahoma City,Thunder,OKC,99,64,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400048,,3,Final,,,2024-11-30T03:00:00Z,2024-11-29T22:00:00Z,1610612760,1610612747,,,,0022500769,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Oklahoma City,Thunder,OKC,101,15,4,Los Angeles,Lakers,LAL,93,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022300884,,3,Final,,,2024-03-05T03:30:00Z,2024-03-04T22:30:00Z,1610612760,1610612747,,,,0022500769,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Oklahoma City,Thunder,OKC,104,42,19,Los Angeles,Lakers,LAL,116,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500769,,,,,,,,,,,,,0022500769,,,,,,,,,,,,,,,1610612747,Los Angeles,Lakers,LAL,,,,,,,,,,,,,,,,,,,,,,110,37,25,7,2,15,0.5,0.323,0.696,50,14,12,8,22,10,8,0,15,8,17,37,,,,,,,,,,,,,,,,,,,,,
